ResponseId,RunId,Group,Condition,StartDate,EndDate,F_CorrectAnswers_Count,Gender,Age,Education,Income,Religiosity,LeftRight,Region,HV_OpennessToChange,HV_Conservation,HV_SelfTranscendence,HV_SelfEnhancement,HV_Dimension_Open,HV_Dimension_Self,IM_PRE_Opposition_Mean,IM_POST_Opposition_Mean,IM_PRE_Opposition3_Mean,IM_POST_Opposition3_Mean,IM_PRE_PerceivedThreat_Mean,IM_POST_PerceivedThreat_Mean,IM_PRE_Opposition_Same,IM_POST_Opposition_Same,IM_PRE_Opposition_Different,IM_POST_Opposition_Different,IM_PRE_Opposition_PoorerInEurope,IM_POST_Opposition_PoorerInEurope,IM_PRE_Opposition_PoorerOutEurope,IM_POST_Opposition_PoorerOutEurope,IM_PRE_Economic_Threat,IM_POST_Economic_Threat,IM_PRE_Cultural_Threat,IM_POST_Cultural_Threat,IM_PRE_Overall_Threat,IM_POST_Overall_Threat
100004231,0,ess,0.0,,,,2.0,55.0,3.0,3.0,2.0,5.0,UKK,4.166666666666667,3.8333333333333335,3.8,2.0,0.3333333333333335,1.7999999999999998,,,,4.0,,7.0,,4.0,,4.0,,,,4.0,,7.0,,7.0,,7.0
100004243,0,ess,0.0,,,,1.0,66.0,3.0,4.0,8.0,5.0,UKH,4.166666666666667,4.666666666666667,4.8,4.0,-0.5,0.7999999999999998,,,,2.6666666666666665,,5.0,,2.0,,3.0,,,,3.0,,5.0,,3.0,,7.0
100004246,0,ess,0.0,,,,2.0,25.0,2.0,4.0,6.0,0.0,UKI,5.333333333333333,5.666666666666668,6.0,4.25,-0.3333333333333339,1.75,,,,1.6666666666666667,,0.0,,2.0,,2.0,,,,1.0,,0.0,,0.0,,0.0
100004247,0,ess,0.0,,,,1.0,64.0,0.0,3.0,7.0,5.0,UKN,3.333333333333333,4.666666666666667,4.4,3.25,-1.3333333333333337,1.1500000000000004,,,,3.0,,5.666666666666668,,2.0,,3.0,,,,4.0,,5.0,,6.0,,6.0
100004249,0,ess,0.0,,,,2.0,60.0,3.0,4.0,7.0,7.0,UKJ,5.0,4.5,5.0,4.0,0.5,1.0,,,,2.0,,0.0,,2.0,,2.0,,,,2.0,,0.0,,0.0,,0.0
100004257,0,ess,0.0,,,,1.0,42.0,4.0,3.0,9.0,5.0,UKH,3.5,5.5,5.4,3.75,-2.0,1.6500000000000004,,,,1.3333333333333333,,2.6666666666666665,,1.0,,1.0,,,,2.0,,3.0,,2.0,,3.0
100004258,0,ess,0.0,,,,2.0,64.0,0.0,3.0,2.0,8.0,UKH,5.0,4.5,5.0,4.75,0.5,0.25,,,,2.333333333333333,,5.666666666666668,,2.0,,2.0,,,,3.0,,8.0,,5.0,,4.0
100004265,0,ess,0.0,,,,2.0,61.0,2.0,3.0,6.0,6.0,UKD,3.333333333333333,3.0,4.2,2.0,0.3333333333333335,2.2,,,,3.0,,5.0,,3.0,,3.0,,,,3.0,,4.0,,5.0,,6.0
100004270,0,ess,0.0,,,,2.0,58.0,1.0,3.0,0.0,5.0,UKF,3.6666666666666665,4.0,5.2,3.0,-0.3333333333333335,2.2,,,,1.0,,4.333333333333333,,1.0,,1.0,,,,1.0,,5.0,,4.0,,4.0
100004279,0,ess,0.0,,,,2.0,71.0,3.0,4.0,3.0,6.0,UKJ,3.8333333333333335,4.666666666666667,4.8,2.5,-0.8333333333333335,2.3,,,,2.333333333333333,,4.333333333333333,,2.0,,2.0,,,,3.0,,3.0,,5.0,,5.0
100004280,0,ess,0.0,,,,2.0,72.0,4.0,4.0,0.0,4.0,UKJ,4.666666666666667,3.333333333333333,4.6,3.0,1.3333333333333337,1.5999999999999996,,,,1.6666666666666667,,3.333333333333333,,1.0,,2.0,,,,2.0,,4.0,,2.0,,4.0
100004282,0,ess,0.0,,,,1.0,78.0,0.0,4.0,4.0,7.0,UKF,4.833333333333333,4.0,5.4,4.75,0.833333333333333,0.6500000000000004,,,,2.333333333333333,,7.0,,2.0,,2.0,,,,3.0,,7.0,,7.0,,7.0
100004292,0,ess,0.0,,,,1.0,66.0,4.0,3.0,0.0,6.0,UKJ,4.5,2.1666666666666665,4.4,3.0,2.333333333333333,1.4000000000000004,,,,2.0,,2.6666666666666665,,2.0,,2.0,,,,2.0,,3.0,,2.0,,3.0
100004293,0,ess,0.0,,,,2.0,64.0,3.0,3.0,7.0,5.0,UKF,3.6666666666666665,5.0,5.0,3.0,-1.3333333333333337,2.0,,,,3.0,,7.0,,3.0,,3.0,,,,3.0,,5.0,,8.0,,8.0
100004303,0,ess,0.0,,,,2.0,66.0,3.0,3.0,7.0,4.0,UKI,3.8333333333333335,4.166666666666667,5.4,2.75,-0.3333333333333335,2.6500000000000004,,,,1.0,,1.3333333333333333,,1.0,,1.0,,,,1.0,,1.0,,1.0,,2.0
100004305,0,ess,0.0,,,,1.0,42.0,3.0,3.0,0.0,1.0,UKH,5.0,2.6666666666666665,5.2,2.0,2.333333333333333,3.2,,,,1.0,,3.0,,1.0,,1.0,,,,1.0,,5.0,,2.0,,2.0
100004306,0,ess,0.0,,,,2.0,55.0,4.0,4.0,7.0,5.0,UKJ,3.0,2.333333333333333,4.6,2.0,0.6666666666666665,2.6,,,,1.0,,3.333333333333333,,1.0,,1.0,,,,1.0,,3.0,,2.0,,5.0
100004308,0,ess,0.0,,,,2.0,77.0,3.0,4.0,10.0,6.0,UKJ,4.333333333333333,4.333333333333333,5.2,2.75,0.0,2.45,,,,2.333333333333333,,3.333333333333333,,2.0,,3.0,,,,2.0,,5.0,,2.0,,3.0
100004310,0,ess,0.0,,,,1.0,62.0,3.0,4.0,0.0,7.0,UKJ,2.833333333333333,4.333333333333333,4.0,3.75,-1.4999999999999996,0.25,,,,2.0,,2.6666666666666665,,2.0,,2.0,,,,2.0,,2.0,,3.0,,3.0
100004317,0,ess,0.0,,,,1.0,22.0,1.0,3.0,8.0,5.0,UKK,4.0,3.6666666666666665,4.8,1.75,0.3333333333333335,3.05,,,,1.3333333333333333,,4.666666666666667,,2.0,,1.0,,,,1.0,,4.0,,5.0,,5.0
100004319,0,ess,0.0,,,,2.0,37.0,1.0,1.0,7.0,4.0,UKD,4.5,4.166666666666667,5.4,3.25,0.33333333333333304,2.1500000000000004,,,,2.0,,3.333333333333333,,2.0,,2.0,,,,2.0,,4.0,,2.0,,4.0
100004324,0,ess,0.0,,,,1.0,45.0,3.0,3.0,4.0,5.0,UKI,3.5,5.333333333333333,4.8,4.5,-1.833333333333333,0.2999999999999998,,,,2.0,,2.0,,2.0,,2.0,,,,2.0,,2.0,,2.0,,2.0
100004325,0,ess,0.0,,,,2.0,69.0,0.0,3.0,4.0,6.0,UKE,4.833333333333333,3.8333333333333335,3.2,3.75,0.9999999999999996,-0.5499999999999998,,,,2.333333333333333,,2.6666666666666665,,3.0,,2.0,,,,2.0,,3.0,,2.0,,3.0
100004326,0,ess,0.0,,,,2.0,44.0,1.0,1.0,0.0,3.0,UKM,3.333333333333333,3.8333333333333335,4.4,2.75,-0.5,1.6500000000000004,,,,2.6666666666666665,,8.0,,3.0,,3.0,,,,2.0,,6.0,,10.0,,8.0
100004327,0,ess,0.0,,,,2.0,22.0,2.0,3.0,4.0,4.0,UKJ,4.0,4.0,5.4,4.25,0.0,1.1500000000000004,,,,1.0,,2.6666666666666665,,1.0,,1.0,,,,1.0,,2.0,,3.0,,3.0
100004332,0,ess,0.0,,,,2.0,30.0,3.0,4.0,6.0,2.0,UKI,4.333333333333333,4.166666666666667,5.0,3.0,0.16666666666666607,2.0,,,,1.0,,0.0,,1.0,,1.0,,,,1.0,,0.0,,0.0,,0.0
100004333,0,ess,0.0,,,,2.0,51.0,3.0,3.0,0.0,4.0,UKH,4.333333333333333,4.666666666666667,5.8,3.25,-0.3333333333333339,2.55,,,,2.0,,2.333333333333333,,2.0,,2.0,,,,2.0,,2.0,,2.0,,3.0
100004334,0,ess,0.0,,,,1.0,53.0,4.0,4.0,1.0,6.0,UKK,3.0,3.8333333333333335,4.4,2.5,-0.8333333333333335,1.9000000000000004,,,,2.0,,5.0,,2.0,,2.0,,,,2.0,,5.0,,5.0,,5.0
100004338,0,ess,0.0,,,,2.0,60.0,1.0,3.0,6.0,6.0,UKH,4.0,3.1666666666666665,3.6,2.0,0.8333333333333335,1.6,,,,2.0,,1.3333333333333333,,2.0,,2.0,,,,2.0,,2.0,,1.0,,1.0
100004339,0,ess,0.0,,,,2.0,50.0,4.0,2.0,10.0,5.0,UKJ,4.833333333333333,4.5,5.8,2.25,0.33333333333333304,3.55,,,,2.0,,3.0,,2.0,,2.0,,,,2.0,,5.0,,2.0,,2.0
100004342,0,ess,0.0,,,,2.0,61.0,2.0,4.0,5.0,6.0,UKJ,3.333333333333333,4.666666666666667,4.6,2.75,-1.3333333333333337,1.85,,,,2.0,,4.333333333333333,,2.0,,2.0,,,,2.0,,3.0,,5.0,,5.0
100004343,0,ess,0.0,,,,1.0,49.0,2.0,4.0,0.0,5.0,UKG,3.333333333333333,4.5,4.2,4.0,-1.1666666666666663,0.20000000000000015,,,,2.333333333333333,,3.6666666666666665,,2.0,,2.0,,,,3.0,,2.0,,5.0,,4.0
100004344,0,ess,0.0,,,,2.0,59.0,0.0,3.0,5.0,6.0,UKD,2.333333333333333,4.166666666666667,3.2,2.5,-1.8333333333333333,0.7000000000000002,,,,2.0,,4.666666666666667,,2.0,,2.0,,,,2.0,,5.0,,4.0,,5.0
100004345,0,ess,0.0,,,,1.0,,,,8.0,5.0,UKG,4.333333333333333,4.333333333333333,5.0,4.25,0.0,0.75,,,,2.0,,4.333333333333333,,2.0,,2.0,,,,2.0,,5.0,,5.0,,3.0
100004348,0,ess,0.0,,,,2.0,48.0,2.0,2.0,2.0,,UKG,3.0,4.0,5.4,1.75,-1.0,3.65,,,,4.0,,5.0,,4.0,,4.0,,,,4.0,,5.0,,5.0,,5.0
100004356,0,ess,0.0,,,,1.0,66.0,0.0,4.0,7.0,7.0,UKD,3.1666666666666665,4.166666666666667,4.0,3.5,-1.0000000000000004,0.5,,,,3.0,,6.666666666666668,,3.0,,3.0,,,,3.0,,6.0,,7.0,,7.0
100004359,0,ess,0.0,,,,2.0,26.0,2.0,3.0,8.0,,UKD,4.333333333333333,4.5,4.8,4.0,-0.16666666666666696,0.7999999999999998,,,,1.0,,2.0,,1.0,,1.0,,,,1.0,,2.0,,2.0,,2.0
100004363,0,ess,0.0,,,,1.0,39.0,2.0,3.0,0.0,5.0,UKF,4.166666666666667,3.6666666666666665,5.0,2.0,0.5000000000000004,3.0,,,,3.0,,7.0,,1.0,,4.0,,,,4.0,,5.0,,8.0,,8.0
100004364,0,ess,0.0,,,,2.0,35.0,3.0,4.0,10.0,5.0,UKE,3.333333333333333,3.0,5.4,2.25,0.3333333333333335,3.1500000000000004,,,,2.0,,1.0,,2.0,,2.0,,,,2.0,,3.0,,0.0,,0.0
100004365,0,ess,0.0,,,,2.0,67.0,1.0,3.0,4.0,7.0,UKH,3.333333333333333,4.166666666666667,4.6,3.0,-0.8333333333333335,1.5999999999999996,,,,2.0,,4.333333333333333,,2.0,,2.0,,,,2.0,,2.0,,6.0,,5.0
100004367,0,ess,0.0,,,,2.0,18.0,2.0,3.0,0.0,5.0,UKF,5.166666666666667,3.0,3.8,3.75,2.166666666666667,0.049999999999999815,,,,2.0,,5.333333333333333,,2.0,,2.0,,,,2.0,,6.0,,5.0,,5.0
100004373,0,ess,0.0,,,,2.0,49.0,1.0,3.0,2.0,2.0,UKF,2.833333333333333,3.5,4.2,3.0,-0.6666666666666665,1.2000000000000002,,,,3.333333333333333,,5.666666666666668,,3.0,,4.0,,,,3.0,,6.0,,6.0,,5.0
100004374,0,ess,0.0,,,,1.0,33.0,4.0,4.0,0.0,2.0,UKJ,4.166666666666667,5.0,5.8,4.0,-0.833333333333333,1.7999999999999998,,,,2.0,,3.0,,2.0,,2.0,,,,2.0,,4.0,,2.0,,3.0
100004377,0,ess,0.0,,,,2.0,29.0,4.0,4.0,5.0,3.0,UKJ,4.0,3.0,5.4,4.0,1.0,1.4000000000000004,,,,1.0,,1.3333333333333333,,1.0,,1.0,,,,1.0,,2.0,,0.0,,2.0
100004382,0,ess,0.0,,,,1.0,80.0,0.0,4.0,3.0,,UKG,3.6666666666666665,4.666666666666667,5.0,3.5,-1.0000000000000004,1.5,,,,2.0,,3.333333333333333,,2.0,,2.0,,,,2.0,,4.0,,3.0,,3.0
100004383,0,ess,0.0,,,,2.0,43.0,1.0,3.0,0.0,,UKH,3.1666666666666665,4.333333333333333,5.0,2.75,-1.1666666666666663,2.25,,,,4.0,,10.0,,4.0,,4.0,,,,4.0,,10.0,,10.0,,10.0
100004384,0,ess,0.0,,,,1.0,56.0,3.0,4.0,0.0,7.0,UKK,3.6666666666666665,3.8333333333333335,5.4,3.25,-0.16666666666666696,2.1500000000000004,,,,3.0,,6.0,,3.0,,3.0,,,,3.0,,7.0,,4.0,,7.0
100004390,0,ess,0.0,,,,2.0,77.0,0.0,3.0,7.0,6.0,UKK,4.833333333333333,5.166666666666667,5.4,2.5,-0.3333333333333339,2.9000000000000004,,,,2.6666666666666665,,3.333333333333333,,2.0,,3.0,,,,3.0,,0.0,,5.0,,5.0
100004391,0,ess,0.0,,,,2.0,64.0,3.0,4.0,7.0,4.0,UKD,2.5,4.166666666666667,4.6,2.25,-1.666666666666667,2.35,,,,2.0,,2.6666666666666665,,2.0,,2.0,,,,2.0,,1.0,,6.0,,1.0
100004395,0,ess,0.0,,,,1.0,19.0,3.0,4.0,0.0,,UKH,3.1666666666666665,3.1666666666666665,3.6,3.5,0.0,0.10000000000000007,,,,2.0,,4.666666666666667,,2.0,,2.0,,,,2.0,,6.0,,4.0,,4.0
100004398,0,ess,0.0,,,,1.0,42.0,3.0,2.0,6.0,,UKM,3.0,5.0,4.0,3.0,-2.0,1.0,,,,3.0,,9.0,,2.0,,4.0,,,,3.0,,10.0,,7.0,,10.0
100004403,0,ess,0.0,,,,2.0,56.0,3.0,3.0,1.0,8.0,UKJ,3.333333333333333,4.5,5.2,3.5,-1.1666666666666663,1.7000000000000002,,,,2.333333333333333,,5.333333333333333,,2.0,,2.0,,,,3.0,,5.0,,5.0,,6.0
100004408,0,ess,0.0,,,,1.0,77.0,2.0,4.0,5.0,8.0,UKG,3.5,4.333333333333333,3.8,4.0,-0.833333333333333,-0.20000000000000015,,,,2.6666666666666665,,3.6666666666666665,,2.0,,3.0,,,,3.0,,4.0,,2.0,,5.0
100004409,0,ess,0.0,,,,1.0,38.0,2.0,3.0,0.0,5.0,UKL,3.333333333333333,3.333333333333333,4.2,1.25,0.0,2.95,,,,2.333333333333333,,4.666666666666667,,2.0,,2.0,,,,3.0,,4.0,,5.0,,5.0
100004414,0,ess,0.0,,,,1.0,70.0,4.0,3.0,2.0,3.0,UKD,4.333333333333333,5.666666666666668,5.4,4.25,-1.333333333333334,1.1500000000000004,,,,2.0,,4.333333333333333,,2.0,,2.0,,,,2.0,,5.0,,5.0,,3.0
100004419,0,ess,0.0,,,,2.0,35.0,4.0,4.0,6.0,,UKJ,4.5,3.0,4.2,4.25,1.5,-0.049999999999999815,,,,1.0,,3.0,,1.0,,1.0,,,,1.0,,3.0,,3.0,,3.0
100004421,0,ess,0.0,,,,1.0,40.0,3.0,4.0,0.0,3.0,UKE,4.0,4.166666666666667,4.0,4.5,-0.16666666666666696,-0.5,,,,1.0,,2.6666666666666665,,1.0,,1.0,,,,1.0,,3.0,,2.0,,3.0
100004422,0,ess,0.0,,,,2.0,56.0,2.0,4.0,6.0,6.0,UKK,4.0,4.5,5.4,2.5,-0.5,2.9000000000000004,,,,3.6666666666666665,,5.333333333333333,,3.0,,4.0,,,,4.0,,3.0,,6.0,,7.0
100004423,0,ess,0.0,,,,1.0,71.0,0.0,2.0,10.0,7.0,UKH,4.333333333333333,4.166666666666667,5.0,3.75,0.16666666666666607,1.25,,,,2.0,,1.0,,2.0,,2.0,,,,2.0,,0.0,,1.0,,2.0
100004424,0,ess,0.0,,,,1.0,32.0,2.0,3.0,2.0,6.0,UKF,5.0,4.5,5.4,2.75,0.5,2.6500000000000004,,,,2.0,,4.0,,2.0,,2.0,,,,2.0,,3.0,,4.0,,5.0
100004427,0,ess,0.0,,,,2.0,63.0,1.0,4.0,10.0,6.0,UKL,3.5,3.8333333333333335,4.0,2.0,-0.3333333333333335,2.0,,,,2.6666666666666665,,5.0,,2.0,,3.0,,,,3.0,,4.0,,6.0,,5.0
100004432,0,ess,0.0,,,,1.0,67.0,2.0,4.0,7.0,6.0,UKM,3.333333333333333,3.333333333333333,4.8,3.25,0.0,1.5499999999999998,,,,1.0,,2.0,,1.0,,1.0,,,,1.0,,0.0,,3.0,,3.0
100004435,0,ess,0.0,,,,2.0,46.0,3.0,4.0,0.0,3.0,UKI,2.833333333333333,4.333333333333333,6.0,3.5,-1.4999999999999996,2.5,,,,1.0,,0.0,,1.0,,1.0,,,,1.0,,0.0,,0.0,,0.0
100004438,0,ess,0.0,,,,2.0,68.0,3.0,4.0,6.0,7.0,UKG,3.5,4.166666666666667,5.2,1.25,-0.666666666666667,3.95,,,,1.0,,2.6666666666666665,,1.0,,1.0,,,,1.0,,3.0,,2.0,,3.0
100004439,0,ess,0.0,,,,1.0,24.0,2.0,4.0,0.0,8.0,UKN,3.5,4.666666666666667,4.6,4.25,-1.166666666666667,0.34999999999999964,,,,2.6666666666666665,,6.333333333333332,,2.0,,3.0,,,,3.0,,4.0,,8.0,,7.0
100004440,0,ess,0.0,,,,1.0,24.0,4.0,4.0,2.0,5.0,UKE,3.5,4.166666666666667,4.8,3.25,-0.666666666666667,1.5499999999999998,,,,2.0,,4.0,,2.0,,2.0,,,,2.0,,5.0,,3.0,,4.0
100004442,0,ess,0.0,,,,1.0,46.0,3.0,4.0,0.0,7.0,UKJ,3.0,5.333333333333333,5.2,4.5,-2.333333333333333,0.7000000000000002,,,,2.0,,1.6666666666666667,,2.0,,2.0,,,,2.0,,2.0,,1.0,,2.0
100004444,0,ess,0.0,,,,1.0,41.0,3.0,1.0,2.0,8.0,UKD,3.1666666666666665,5.333333333333333,4.6,3.75,-2.1666666666666665,0.8499999999999996,,,,2.0,,4.666666666666667,,2.0,,2.0,,,,2.0,,4.0,,5.0,,5.0
100004445,0,ess,0.0,,,,2.0,29.0,2.0,4.0,0.0,5.0,UKH,4.833333333333333,4.833333333333333,5.4,3.5,0.0,1.9000000000000004,,,,2.333333333333333,,4.333333333333333,,2.0,,2.0,,,,3.0,,4.0,,5.0,,4.0
100004447,0,ess,0.0,,,,1.0,56.0,2.0,3.0,0.0,5.0,UKE,5.166666666666667,4.666666666666667,4.8,4.0,0.5,0.7999999999999998,,,,2.6666666666666665,,5.0,,2.0,,3.0,,,,3.0,,5.0,,5.0,,5.0
100004450,0,ess,0.0,,,,1.0,48.0,0.0,1.0,0.0,6.0,UKD,4.0,4.0,5.0,4.25,0.0,0.75,,,,2.0,,4.0,,2.0,,2.0,,,,2.0,,4.0,,3.0,,5.0
100004452,0,ess,0.0,,,,1.0,38.0,2.0,3.0,0.0,5.0,UKD,5.166666666666667,4.333333333333333,4.8,3.75,0.8333333333333339,1.0499999999999998,,,,2.0,,0.6666666666666666,,2.0,,2.0,,,,2.0,,0.0,,1.0,,1.0
100004453,0,ess,0.0,,,,2.0,39.0,3.0,3.0,5.0,5.0,UKF,4.0,4.166666666666667,5.2,4.75,-0.16666666666666696,0.4500000000000002,,,,2.0,,2.0,,2.0,,2.0,,,,2.0,,2.0,,1.0,,3.0
100004455,0,ess,0.0,,,,1.0,83.0,0.0,4.0,4.0,7.0,UKC,3.8333333333333335,4.5,4.8,3.0,-0.6666666666666665,1.7999999999999998,,,,2.333333333333333,,4.666666666666667,,2.0,,2.0,,,,3.0,,5.0,,5.0,,4.0
100004457,0,ess,0.0,,,,1.0,87.0,0.0,4.0,3.0,4.0,UKJ,4.5,3.8333333333333335,4.4,4.25,0.6666666666666665,0.15000000000000036,,,,2.333333333333333,,4.333333333333333,,2.0,,2.0,,,,3.0,,5.0,,3.0,,5.0
100004458,0,ess,0.0,,,,1.0,62.0,2.0,4.0,1.0,7.0,UKG,3.6666666666666665,6.0,6.0,3.0,-2.333333333333333,3.0,,,,2.333333333333333,,5.0,,2.0,,2.0,,,,3.0,,4.0,,6.0,,5.0
100004464,0,ess,0.0,,,,2.0,48.0,3.0,4.0,8.0,5.0,UKD,2.833333333333333,4.0,4.6,2.5,-1.1666666666666663,2.1,,,,2.0,,3.6666666666666665,,2.0,,2.0,,,,2.0,,5.0,,3.0,,3.0
100004472,0,ess,0.0,,,,1.0,45.0,3.0,3.0,5.0,5.0,UKD,4.0,3.5,3.8,3.25,0.5,0.5499999999999998,,,,3.0,,5.333333333333333,,3.0,,3.0,,,,3.0,,2.0,,8.0,,6.0
100004480,0,ess,0.0,,,,1.0,61.0,0.0,4.0,1.0,5.0,UKI,5.5,4.666666666666667,4.8,4.75,0.833333333333333,0.049999999999999815,,,,3.6666666666666665,,7.0,,4.0,,3.0,,,,4.0,,9.0,,3.0,,9.0
100004481,0,ess,0.0,,,,2.0,47.0,1.0,2.0,2.0,5.0,UKH,3.1666666666666665,3.1666666666666665,5.0,1.75,0.0,3.25,,,,2.0,,4.666666666666667,,2.0,,2.0,,,,2.0,,5.0,,4.0,,5.0
100004482,0,ess,0.0,,,,1.0,41.0,4.0,4.0,8.0,6.0,UKJ,2.833333333333333,4.833333333333333,3.8,4.0,-2.0,-0.20000000000000015,,,,2.0,,3.0,,2.0,,2.0,,,,2.0,,5.0,,2.0,,2.0
100004483,0,ess,0.0,,,,2.0,59.0,0.0,1.0,0.0,,UKE,3.5,4.666666666666667,5.4,4.5,-1.166666666666667,0.9000000000000004,,,,4.0,,10.0,,4.0,,4.0,,,,4.0,,10.0,,,,10.0
100004486,0,ess,0.0,,,,2.0,28.0,3.0,3.0,5.0,4.0,UKK,5.5,4.333333333333333,5.4,5.5,1.166666666666667,-0.09999999999999963,,,,2.333333333333333,,1.0,,2.0,,2.0,,,,3.0,,1.0,,1.0,,1.0
100004487,0,ess,0.0,,,,1.0,30.0,2.0,3.0,4.0,4.0,UKJ,3.6666666666666665,4.833333333333333,4.8,4.5,-1.1666666666666663,0.2999999999999998,,,,2.0,,2.6666666666666665,,2.0,,2.0,,,,2.0,,1.0,,4.0,,3.0
100004491,0,ess,0.0,,,,2.0,29.0,2.0,4.0,5.0,,UKM,4.5,4.5,4.6,2.25,0.0,2.35,,,,2.0,,3.6666666666666665,,2.0,,2.0,,,,2.0,,3.0,,5.0,,3.0
100004493,0,ess,0.0,,,,1.0,77.0,0.0,4.0,3.0,5.0,UKD,3.1666666666666665,4.666666666666667,4.0,3.5,-1.5000000000000004,0.5,,,,2.0,,4.333333333333333,,2.0,,2.0,,,,2.0,,3.0,,5.0,,5.0
100004495,0,ess,0.0,,,,1.0,67.0,4.0,4.0,7.0,7.0,UKK,3.8333333333333335,4.166666666666667,3.8,4.0,-0.3333333333333335,-0.20000000000000015,,,,1.6666666666666667,,5.0,,1.0,,2.0,,,,2.0,,5.0,,5.0,,5.0
100004504,0,ess,0.0,,,,2.0,70.0,1.0,4.0,0.0,5.0,UKH,4.0,3.6666666666666665,4.4,1.25,0.3333333333333335,3.1500000000000004,,,,3.0,,7.666666666666668,,3.0,,3.0,,,,3.0,,7.0,,7.0,,9.0
100004506,0,ess,0.0,,,,1.0,26.0,1.0,3.0,2.0,4.0,UKJ,3.8333333333333335,5.0,5.0,5.0,-1.1666666666666663,0.0,,,,2.333333333333333,,3.333333333333333,,2.0,,2.0,,,,3.0,,4.0,,3.0,,3.0
100004510,0,ess,0.0,,,,1.0,54.0,1.0,3.0,0.0,4.0,UKF,4.5,4.166666666666667,4.8,2.75,0.33333333333333304,2.05,,,,2.0,,5.0,,2.0,,2.0,,,,2.0,,5.0,,4.0,,6.0
100004523,0,ess,0.0,,,,1.0,33.0,2.0,3.0,2.0,,UKE,4.0,4.666666666666667,4.6,4.0,-0.666666666666667,0.5999999999999996,,,,3.333333333333333,,5.0,,3.0,,3.0,,,,4.0,,4.0,,6.0,,5.0
100004525,0,ess,0.0,,,,2.0,59.0,3.0,4.0,5.0,5.0,UKL,5.0,4.0,4.4,4.75,1.0,-0.34999999999999964,,,,3.0,,6.0,,3.0,,3.0,,,,3.0,,6.0,,6.0,,6.0
100004531,0,ess,0.0,,,,1.0,67.0,2.0,4.0,4.0,4.0,UKI,3.5,3.5,4.6,3.25,0.0,1.3499999999999996,,,,2.333333333333333,,3.333333333333333,,2.0,,3.0,,,,2.0,,3.0,,3.0,,4.0
100004532,0,ess,0.0,,,,2.0,50.0,3.0,1.0,6.0,5.0,UKJ,3.6666666666666665,3.8333333333333335,5.0,3.25,-0.16666666666666696,1.75,,,,2.0,,3.333333333333333,,2.0,,2.0,,,,2.0,,3.0,,3.0,,4.0
100004536,0,ess,0.0,,,,1.0,69.0,1.0,3.0,6.0,5.0,UKK,2.833333333333333,5.666666666666668,5.2,1.75,-2.833333333333333,3.45,,,,1.6666666666666667,,5.666666666666668,,1.0,,2.0,,,,2.0,,4.0,,7.0,,6.0
100004537,0,ess,0.0,,,,1.0,45.0,1.0,3.0,0.0,4.0,UKJ,4.166666666666667,3.6666666666666665,5.8,3.75,0.5000000000000004,2.05,,,,1.0,,2.0,,1.0,,1.0,,,,1.0,,4.0,,1.0,,1.0
100004541,0,ess,0.0,,,,2.0,67.0,2.0,4.0,5.0,5.0,UKE,2.6666666666666665,5.666666666666668,5.8,2.75,-3.0000000000000004,3.05,,,,2.0,,5.333333333333333,,2.0,,2.0,,,,2.0,,6.0,,5.0,,5.0
100004542,0,ess,0.0,,,,1.0,51.0,3.0,3.0,0.0,5.0,UKK,4.166666666666667,4.333333333333333,4.6,2.5,-0.16666666666666607,2.1,,,,1.0,,3.6666666666666665,,1.0,,1.0,,,,1.0,,4.0,,3.0,,4.0
100004545,0,ess,0.0,,,,2.0,92.0,0.0,4.0,5.0,,UKF,3.5,5.0,5.0,2.25,-1.5,2.75,,,,2.6666666666666665,,5.333333333333333,,3.0,,3.0,,,,2.0,,6.0,,5.0,,5.0
100004552,0,ess,0.0,,,,1.0,54.0,4.0,4.0,3.0,6.0,UKI,4.166666666666667,3.6666666666666665,4.8,3.0,0.5000000000000004,1.7999999999999998,,,,2.0,,2.0,,2.0,,2.0,,,,2.0,,2.0,,2.0,,2.0
100004554,0,ess,0.0,,,,2.0,40.0,3.0,2.0,8.0,5.0,UKJ,4.666666666666667,4.5,5.8,2.5,0.16666666666666696,3.3,,,,2.0,,3.333333333333333,,2.0,,2.0,,,,2.0,,3.0,,2.0,,5.0
100004559,0,ess,0.0,,,,1.0,69.0,4.0,2.0,1.0,4.0,UKD,2.333333333333333,4.5,4.4,2.75,-2.1666666666666665,1.6500000000000004,,,,2.0,,5.0,,2.0,,2.0,,,,2.0,,5.0,,5.0,,5.0
100004560,0,ess,0.0,,,,2.0,30.0,2.0,4.0,0.0,5.0,UKE,3.6666666666666665,4.166666666666667,4.8,4.0,-0.5000000000000004,0.7999999999999998,,,,2.0,,5.333333333333333,,2.0,,2.0,,,,2.0,,6.0,,5.0,,5.0
100004564,0,ess,0.0,,,,2.0,70.0,3.0,4.0,6.0,8.0,UKF,5.0,4.166666666666667,5.0,3.25,0.833333333333333,1.75,,,,2.0,,4.666666666666667,,2.0,,2.0,,,,2.0,,4.0,,5.0,,5.0
100004568,0,ess,0.0,,,,1.0,65.0,3.0,4.0,4.0,4.0,UKG,4.166666666666667,4.0,5.4,2.25,0.16666666666666696,3.1500000000000004,,,,2.333333333333333,,2.333333333333333,,2.0,,2.0,,,,3.0,,2.0,,2.0,,3.0
